File_Name,Speaker_1,Speaker_2,Speaker_3,Speaker_4,Speaker_5,Speaker_6,File_Name_Out_S1,File_Name_Out_S2,File_Name_Out_S3,File_Name_Out_S4,File_Name_Out_S5,File_Name_Out_S6,Duration
s11_l_bgic3n,N,N,N,N,N,N,s11_l_bgic3n_speaker_1,s11_l_bgic3n_speaker_2,s11_l_bgic3n_speaker_3,s11_l_bgic3n_speaker_4,s11_l_bgic3n_speaker_5,s11_l_bgic3n_speaker_6,2.21
s11_l_bgiu3s,N,N,N,N,N,N,s11_l_bgiu3s_speaker_1,s11_l_bgiu3s_speaker_2,s11_l_bgiu3s_speaker_3,s11_l_bgiu3s_speaker_4,s11_l_bgiu3s_speaker_5,s11_l_bgiu3s_speaker_6,2.68
s11_l_brwv1s,N,N,N,N,N,N,s11_l_brwv1s_speaker_1,s11_l_brwv1s_speaker_2,s11_l_brwv1s_speaker_3,s11_l_brwv1s_speaker_4,s11_l_brwv1s_speaker_5,s11_l_brwv1s_speaker_6,2.54
s11_l_lbbk5n,N,N,N,N,N,N,s11_l_lbbk5n_speaker_1,s11_l_lbbk5n_speaker_2,s11_l_lbbk5n_speaker_3,s11_l_lbbk5n_speaker_4,s11_l_lbbk5n_speaker_5,s11_l_lbbk5n_speaker_6,2.76
s11_l_lbirzp,N,N,N,N,N,N,s11_l_lbirzp_speaker_1,s11_l_lbirzp_speaker_2,s11_l_lbirzp_speaker_3,s11_l_lbirzp_speaker_4,s11_l_lbirzp_speaker_5,s11_l_lbirzp_speaker_6,2.46
s11_l_lbiy7n,N,N,N,N,N,N,s11_l_lbiy7n_speaker_1,s11_l_lbiy7n_speaker_2,s11_l_lbiy7n_speaker_3,s11_l_lbiy7n_speaker_4,s11_l_lbiy7n_speaker_5,s11_l_lbiy7n_speaker_6,2.42
s11_l_lgia1n,N,N,N,N,N,N,s11_l_lgia1n_speaker_1,s11_l_lgia1n_speaker_2,s11_l_lgia1n_speaker_3,s11_l_lgia1n_speaker_4,s11_l_lgia1n_speaker_5,s11_l_lgia1n_speaker_6,2.69
s11_l_lrby1p,N,N,N,N,N,N,s11_l_lrby1p_speaker_1,s11_l_lrby1p_speaker_2,s11_l_lrby1p_speaker_3,s11_l_lrby1p_speaker_4,s11_l_lrby1p_speaker_5,s11_l_lrby1p_speaker_6,2.41
s11_l_lrbz8p,N,N,N,N,N,N,s11_l_lrbz8p_speaker_1,s11_l_lrbz8p_speaker_2,s11_l_lrbz8p_speaker_3,s11_l_lrbz8p_speaker_4,s11_l_lrbz8p_speaker_5,s11_l_lrbz8p_speaker_6,2.23
s11_l_lrwg9p,N,N,N,N,N,N,s11_l_lrwg9p_speaker_1,s11_l_lrwg9p_speaker_2,s11_l_lrwg9p_speaker_3,s11_l_lrwg9p_speaker_4,s11_l_lrwg9p_speaker_5,s11_l_lrwg9p_speaker_6,2.56
s11_l_lwbb8s,N,N,N,N,N,N,s11_l_lwbb8s_speaker_1,s11_l_lwbb8s_speaker_2,s11_l_lwbb8s_speaker_3,s11_l_lwbb8s_speaker_4,s11_l_lwbb8s_speaker_5,s11_l_lwbb8s_speaker_6,2.18
s11_l_lwbhzs,N,N,N,N,N,N,s11_l_lwbhzs_speaker_1,s11_l_lwbhzs_speaker_2,s11_l_lwbhzs_speaker_3,s11_l_lwbhzs_speaker_4,s11_l_lwbhzs_speaker_5,s11_l_lwbhzs_speaker_6,3.03
s11_l_lwbtzn,N,N,N,N,N,N,s11_l_lwbtzn_speaker_1,s11_l_lwbtzn_speaker_2,s11_l_lwbtzn_speaker_3,s11_l_lwbtzn_speaker_4,s11_l_lwbtzn_speaker_5,s11_l_lwbtzn_speaker_6,2.3
s11_l_lwbz6n,N,N,N,N,N,N,s11_l_lwbz6n_speaker_1,s11_l_lwbz6n_speaker_2,s11_l_lwbz6n_speaker_3,s11_l_lwbz6n_speaker_4,s11_l_lwbz6n_speaker_5,s11_l_lwbz6n_speaker_6,2.55
s11_l_lwis2s,N,N,N,N,N,N,s11_l_lwis2s_speaker_1,s11_l_lwis2s_speaker_2,s11_l_lwis2s_speaker_3,s11_l_lwis2s_speaker_4,s11_l_lwis2s_speaker_5,s11_l_lwis2s_speaker_6,2.47
s11_l_lwwv2n,N,N,N,N,N,N,s11_l_lwwv2n_speaker_1,s11_l_lwwv2n_speaker_2,s11_l_lwwv2n_speaker_3,s11_l_lwwv2n_speaker_4,s11_l_lwwv2n_speaker_5,s11_l_lwwv2n_speaker_6,2.48
s11_l_pbir4a,N,N,N,N,N,N,s11_l_pbir4a_speaker_1,s11_l_pbir4a_speaker_2,s11_l_pbir4a_speaker_3,s11_l_pbir4a_speaker_4,s11_l_pbir4a_speaker_5,s11_l_pbir4a_speaker_6,2.58
s11_l_pgbl7p,N,N,N,N,N,N,s11_l_pgbl7p_speaker_1,s11_l_pgbl7p_speaker_2,s11_l_pgbl7p_speaker_3,s11_l_pgbl7p_speaker_4,s11_l_pgbl7p_speaker_5,s11_l_pgbl7p_speaker_6,2.83
s11_l_pgbm6s,N,N,N,N,N,N,s11_l_pgbm6s_speaker_1,s11_l_pgbm6s_speaker_2,s11_l_pgbm6s_speaker_3,s11_l_pgbm6s_speaker_4,s11_l_pgbm6s_speaker_5,s11_l_pgbm6s_speaker_6,2.59
s11_l_pgbm8n,N,N,N,N,N,N,s11_l_pgbm8n_speaker_1,s11_l_pgbm8n_speaker_2,s11_l_pgbm8n_speaker_3,s11_l_pgbm8n_speaker_4,s11_l_pgbm8n_speaker_5,s11_l_pgbm8n_speaker_6,2.57
s11_l_prae2s,N,N,N,N,N,N,s11_l_prae2s_speaker_1,s11_l_prae2s_speaker_2,s11_l_prae2s_speaker_3,s11_l_prae2s_speaker_4,s11_l_prae2s_speaker_5,s11_l_prae2s_speaker_6,2.68
s11_l_prae3n,N,N,N,N,N,N,s11_l_prae3n_speaker_1,s11_l_prae3n_speaker_2,s11_l_prae3n_speaker_3,s11_l_prae3n_speaker_4,s11_l_prae3n_speaker_5,s11_l_prae3n_speaker_6,2.64
s11_l_prbl5n,N,N,N,N,N,N,s11_l_prbl5n_speaker_1,s11_l_prbl5n_speaker_2,s11_l_prbl5n_speaker_3,s11_l_prbl5n_speaker_4,s11_l_prbl5n_speaker_5,s11_l_prbl5n_speaker_6,2.71
s11_l_prid6a,N,N,N,N,N,N,s11_l_prid6a_speaker_1,s11_l_prid6a_speaker_2,s11_l_prid6a_speaker_3,s11_l_prid6a_speaker_4,s11_l_prid6a_speaker_5,s11_l_prid6a_speaker_6,2.21
s11_l_prii7n,N,N,N,N,N,N,s11_l_prii7n_speaker_1,s11_l_prii7n_speaker_2,s11_l_prii7n_speaker_3,s11_l_prii7n_speaker_4,s11_l_prii7n_speaker_5,s11_l_prii7n_speaker_6,2.76
s11_l_prwtzn,N,N,N,N,N,N,s11_l_prwtzn_speaker_1,s11_l_prwtzn_speaker_2,s11_l_prwtzn_speaker_3,s11_l_prwtzn_speaker_4,s11_l_prwtzn_speaker_5,s11_l_prwtzn_speaker_6,2.53
s11_l_pwwf9s,N,N,N,N,N,N,s11_l_pwwf9s_speaker_1,s11_l_pwwf9s_speaker_2,s11_l_pwwf9s_speaker_3,s11_l_pwwf9s_speaker_4,s11_l_pwwf9s_speaker_5,s11_l_pwwf9s_speaker_6,2.3
s11_l_sbbo4s,N,N,N,N,N,N,s11_l_sbbo4s_speaker_1,s11_l_sbbo4s_speaker_2,s11_l_sbbo4s_speaker_3,s11_l_sbbo4s_speaker_4,s11_l_sbbo4s_speaker_5,s11_l_sbbo4s_speaker_6,2.55
s11_l_sbbu5a,N,N,N,N,N,N,s11_l_sbbu5a_speaker_1,s11_l_sbbu5a_speaker_2,s11_l_sbbu5a_speaker_3,s11_l_sbbu5a_speaker_4,s11_l_sbbu5a_speaker_5,s11_l_sbbu5a_speaker_6,2.54
s11_l_sbwk4s,N,N,N,N,N,N,s11_l_sbwk4s_speaker_1,s11_l_sbwk4s_speaker_2,s11_l_sbwk4s_speaker_3,s11_l_sbwk4s_speaker_4,s11_l_sbwk4s_speaker_5,s11_l_sbwk4s_speaker_6,2.74
s11_l_sbwx3p,N,N,N,N,N,N,s11_l_sbwx3p_speaker_1,s11_l_sbwx3p_speaker_2,s11_l_sbwx3p_speaker_3,s11_l_sbwx3p_speaker_4,s11_l_sbwx3p_speaker_5,s11_l_sbwx3p_speaker_6,2.56
s11_l_sgbo8a,N,N,N,N,N,N,s11_l_sgbo8a_speaker_1,s11_l_sgbo8a_speaker_2,s11_l_sgbo8a_speaker_3,s11_l_sgbo8a_speaker_4,s11_l_sgbo8a_speaker_5,s11_l_sgbo8a_speaker_6,2.73
s11_l_sgbp9p,N,N,N,N,N,N,s11_l_sgbp9p_speaker_1,s11_l_sgbp9p_speaker_2,s11_l_sgbp9p_speaker_3,s11_l_sgbp9p_speaker_4,s11_l_sgbp9p_speaker_5,s11_l_sgbp9p_speaker_6,2.74
s11_l_sgbx7s,N,N,N,N,N,N,s11_l_sgbx7s_speaker_1,s11_l_sgbx7s_speaker_2,s11_l_sgbx7s_speaker_3,s11_l_sgbx7s_speaker_4,s11_l_sgbx7s_speaker_5,s11_l_sgbx7s_speaker_6,2.83
s11_l_sgih3n,N,N,N,N,N,N,s11_l_sgih3n_speaker_1,s11_l_sgih3n_speaker_2,s11_l_sgih3n_speaker_3,s11_l_sgih3n_speaker_4,s11_l_sgih3n_speaker_5,s11_l_sgih3n_speaker_6,2.18
s11_l_sgiq4a,N,N,N,N,N,N,s11_l_sgiq4a_speaker_1,s11_l_sgiq4a_speaker_2,s11_l_sgiq4a_speaker_3,s11_l_sgiq4a_speaker_4,s11_l_sgiq4a_speaker_5,s11_l_sgiq4a_speaker_6,2.65
s11_l_sgwf2n,N,N,N,N,N,N,s11_l_sgwf2n_speaker_1,s11_l_sgwf2n_speaker_2,s11_l_sgwf2n_speaker_3,s11_l_sgwf2n_speaker_4,s11_l_sgwf2n_speaker_5,s11_l_sgwf2n_speaker_6,2.22
s11_l_sran1p,N,N,N,N,N,N,s11_l_sran1p_speaker_1,s11_l_sran1p_speaker_2,s11_l_sran1p_speaker_3,s11_l_sran1p_speaker_4,s11_l_sran1p_speaker_5,s11_l_sran1p_speaker_6,2.54
s11_l_srwp9s,N,N,N,N,N,N,s11_l_srwp9s_speaker_1,s11_l_srwp9s_speaker_2,s11_l_srwp9s_speaker_3,s11_l_srwp9s_speaker_4,s11_l_srwp9s_speaker_5,s11_l_srwp9s_speaker_6,2.43
s11_l_swbc6a,N,N,N,N,N,N,s11_l_swbc6a_speaker_1,s11_l_swbc6a_speaker_2,s11_l_swbc6a_speaker_3,s11_l_swbc6a_speaker_4,s11_l_swbc6a_speaker_5,s11_l_swbc6a_speaker_6,2.39
s11_l_swbj5a,N,N,N,N,N,N,s11_l_swbj5a_speaker_1,s11_l_swbj5a_speaker_2,s11_l_swbj5a_speaker_3,s11_l_swbj5a_speaker_4,s11_l_swbj5a_speaker_5,s11_l_swbj5a_speaker_6,2.13
s11_l_swbq5s,N,N,N,N,N,N,s11_l_swbq5s_speaker_1,s11_l_swbq5s_speaker_2,s11_l_swbq5s_speaker_3,s11_l_swbq5s_speaker_4,s11_l_swbq5s_speaker_5,s11_l_swbq5s_speaker_6,2.56
s11_l_swwd1n,N,N,N,N,N,N,s11_l_swwd1n_speaker_1,s11_l_swwd1n_speaker_2,s11_l_swwd1n_speaker_3,s11_l_swwd1n_speaker_4,s11_l_swwd1n_speaker_5,s11_l_swwd1n_speaker_6,2.46
s11_l_swwj6s,N,N,N,N,N,N,s11_l_swwj6s_speaker_1,s11_l_swwj6s_speaker_2,s11_l_swwj6s_speaker_3,s11_l_swwj6s_speaker_4,s11_l_swwj6s_speaker_5,s11_l_swwj6s_speaker_6,2.65
s11_l_swwszs,N,N,N,N,N,N,s11_l_swwszs_speaker_1,s11_l_swwszs_speaker_2,s11_l_swwszs_speaker_3,s11_l_swwszs_speaker_4,s11_l_swwszs_speaker_5,s11_l_swwszs_speaker_6,2.42
s11_p_bbab2n,N,N,N,N,N,N,s11_p_bbab2n_speaker_1,s11_p_bbab2n_speaker_2,s11_p_bbab2n_speaker_3,s11_p_bbab2n_speaker_4,s11_p_bbab2n_speaker_5,s11_p_bbab2n_speaker_6,2.17
s11_p_bbbg8p,N,N,N,N,N,N,s11_p_bbbg8p_speaker_1,s11_p_bbbg8p_speaker_2,s11_p_bbbg8p_speaker_3,s11_p_bbbg8p_speaker_4,s11_p_bbbg8p_speaker_5,s11_p_bbbg8p_speaker_6,2.26
s11_p_bbin9p,N,N,N,N,N,N,s11_p_bbin9p_speaker_1,s11_p_bbin9p_speaker_2,s11_p_bbin9p_speaker_3,s11_p_bbin9p_speaker_4,s11_p_bbin9p_speaker_5,s11_p_bbin9p_speaker_6,2.25
s11_p_bbwi4a,N,N,N,N,N,N,s11_p_bbwi4a_speaker_1,s11_p_bbwi4a_speaker_2,s11_p_bbwi4a_speaker_3,s11_p_bbwi4a_speaker_4,s11_p_bbwi4a_speaker_5,s11_p_bbwi4a_speaker_6,2.2
s11_p_bgia7s,N,N,N,N,N,N,s11_p_bgia7s_speaker_1,s11_p_bgia7s_speaker_2,s11_p_bgia7s_speaker_3,s11_p_bgia7s_speaker_4,s11_p_bgia7s_speaker_5,s11_p_bgia7s_speaker_6,2.09
s11_p_bgic3n,N,N,N,N,N,N,s11_p_bgic3n_speaker_1,s11_p_bgic3n_speaker_2,s11_p_bgic3n_speaker_3,s11_p_bgic3n_speaker_4,s11_p_bgic3n_speaker_5,s11_p_bgic3n_speaker_6,2.2
s11_p_bgiu3s,N,N,N,N,N,N,s11_p_bgiu3s_speaker_1,s11_p_bgiu3s_speaker_2,s11_p_bgiu3s_speaker_3,s11_p_bgiu3s_speaker_4,s11_p_bgiu3s_speaker_5,s11_p_bgiu3s_speaker_6,2.14
s11_p_brwv1s,N,N,N,N,N,N,s11_p_brwv1s_speaker_1,s11_p_brwv1s_speaker_2,s11_p_brwv1s_speaker_3,s11_p_brwv1s_speaker_4,s11_p_brwv1s_speaker_5,s11_p_brwv1s_speaker_6,2.1
s11_p_lbbk5n,N,N,N,N,N,N,s11_p_lbbk5n_speaker_1,s11_p_lbbk5n_speaker_2,s11_p_lbbk5n_speaker_3,s11_p_lbbk5n_speaker_4,s11_p_lbbk5n_speaker_5,s11_p_lbbk5n_speaker_6,2.35
s11_p_lbirzp,N,N,N,N,N,N,s11_p_lbirzp_speaker_1,s11_p_lbirzp_speaker_2,s11_p_lbirzp_speaker_3,s11_p_lbirzp_speaker_4,s11_p_lbirzp_speaker_5,s11_p_lbirzp_speaker_6,2.46
s11_p_lbiy7n,N,N,N,N,N,N,s11_p_lbiy7n_speaker_1,s11_p_lbiy7n_speaker_2,s11_p_lbiy7n_speaker_3,s11_p_lbiy7n_speaker_4,s11_p_lbiy7n_speaker_5,s11_p_lbiy7n_speaker_6,2.7
s11_p_lgia1n,N,N,N,N,N,N,s11_p_lgia1n_speaker_1,s11_p_lgia1n_speaker_2,s11_p_lgia1n_speaker_3,s11_p_lgia1n_speaker_4,s11_p_lgia1n_speaker_5,s11_p_lgia1n_speaker_6,2.21
s11_p_lrby1p,N,N,N,N,N,N,s11_p_lrby1p_speaker_1,s11_p_lrby1p_speaker_2,s11_p_lrby1p_speaker_3,s11_p_lrby1p_speaker_4,s11_p_lrby1p_speaker_5,s11_p_lrby1p_speaker_6,2.37
s11_p_lrbz8p,N,N,N,N,N,N,s11_p_lrbz8p_speaker_1,s11_p_lrbz8p_speaker_2,s11_p_lrbz8p_speaker_3,s11_p_lrbz8p_speaker_4,s11_p_lrbz8p_speaker_5,s11_p_lrbz8p_speaker_6,2.49
s11_p_lrwg9p,N,N,N,N,N,N,s11_p_lrwg9p_speaker_1,s11_p_lrwg9p_speaker_2,s11_p_lrwg9p_speaker_3,s11_p_lrwg9p_speaker_4,s11_p_lrwg9p_speaker_5,s11_p_lrwg9p_speaker_6,2.21
s11_p_lwbb8s,N,N,N,N,N,N,s11_p_lwbb8s_speaker_1,s11_p_lwbb8s_speaker_2,s11_p_lwbb8s_speaker_3,s11_p_lwbb8s_speaker_4,s11_p_lwbb8s_speaker_5,s11_p_lwbb8s_speaker_6,2.12
s11_p_lwbhzs,N,N,N,N,N,N,s11_p_lwbhzs_speaker_1,s11_p_lwbhzs_speaker_2,s11_p_lwbhzs_speaker_3,s11_p_lwbhzs_speaker_4,s11_p_lwbhzs_speaker_5,s11_p_lwbhzs_speaker_6,2.55
s11_p_lwbtzn,N,N,N,N,N,N,s11_p_lwbtzn_speaker_1,s11_p_lwbtzn_speaker_2,s11_p_lwbtzn_speaker_3,s11_p_lwbtzn_speaker_4,s11_p_lwbtzn_speaker_5,s11_p_lwbtzn_speaker_6,2.37
s11_p_lwbz6n,N,N,N,N,N,N,s11_p_lwbz6n_speaker_1,s11_p_lwbz6n_speaker_2,s11_p_lwbz6n_speaker_3,s11_p_lwbz6n_speaker_4,s11_p_lwbz6n_speaker_5,s11_p_lwbz6n_speaker_6,2.25
s11_p_lwis2s,N,N,N,N,N,N,s11_p_lwis2s_speaker_1,s11_p_lwis2s_speaker_2,s11_p_lwis2s_speaker_3,s11_p_lwis2s_speaker_4,s11_p_lwis2s_speaker_5,s11_p_lwis2s_speaker_6,2.49
s11_p_lwwv2n,N,N,N,N,N,N,s11_p_lwwv2n_speaker_1,s11_p_lwwv2n_speaker_2,s11_p_lwwv2n_speaker_3,s11_p_lwwv2n_speaker_4,s11_p_lwwv2n_speaker_5,s11_p_lwwv2n_speaker_6,2.24
s11_p_pbir4a,N,N,N,N,N,N,s11_p_pbir4a_speaker_1,s11_p_pbir4a_speaker_2,s11_p_pbir4a_speaker_3,s11_p_pbir4a_speaker_4,s11_p_pbir4a_speaker_5,s11_p_pbir4a_speaker_6,2.14
s11_p_pgbl7p,N,N,N,N,N,N,s11_p_pgbl7p_speaker_1,s11_p_pgbl7p_speaker_2,s11_p_pgbl7p_speaker_3,s11_p_pgbl7p_speaker_4,s11_p_pgbl7p_speaker_5,s11_p_pgbl7p_speaker_6,2.48
s11_p_pgbm6s,N,N,N,N,N,N,s11_p_pgbm6s_speaker_1,s11_p_pgbm6s_speaker_2,s11_p_pgbm6s_speaker_3,s11_p_pgbm6s_speaker_4,s11_p_pgbm6s_speaker_5,s11_p_pgbm6s_speaker_6,2.78
s11_p_pgbm8n,N,N,N,N,N,N,s11_p_pgbm8n_speaker_1,s11_p_pgbm8n_speaker_2,s11_p_pgbm8n_speaker_3,s11_p_pgbm8n_speaker_4,s11_p_pgbm8n_speaker_5,s11_p_pgbm8n_speaker_6,2.55
s11_p_prae2s,N,N,N,N,N,N,s11_p_prae2s_speaker_1,s11_p_prae2s_speaker_2,s11_p_prae2s_speaker_3,s11_p_prae2s_speaker_4,s11_p_prae2s_speaker_5,s11_p_prae2s_speaker_6,2.44
s11_p_prae3n,N,N,N,N,N,N,s11_p_prae3n_speaker_1,s11_p_prae3n_speaker_2,s11_p_prae3n_speaker_3,s11_p_prae3n_speaker_4,s11_p_prae3n_speaker_5,s11_p_prae3n_speaker_6,2.27
s11_p_prbl5n,N,N,N,N,N,N,s11_p_prbl5n_speaker_1,s11_p_prbl5n_speaker_2,s11_p_prbl5n_speaker_3,s11_p_prbl5n_speaker_4,s11_p_prbl5n_speaker_5,s11_p_prbl5n_speaker_6,2.46
s11_p_prid6a,N,N,N,N,N,N,s11_p_prid6a_speaker_1,s11_p_prid6a_speaker_2,s11_p_prid6a_speaker_3,s11_p_prid6a_speaker_4,s11_p_prid6a_speaker_5,s11_p_prid6a_speaker_6,2.16
s11_p_prii7n,N,N,N,N,N,N,s11_p_prii7n_speaker_1,s11_p_prii7n_speaker_2,s11_p_prii7n_speaker_3,s11_p_prii7n_speaker_4,s11_p_prii7n_speaker_5,s11_p_prii7n_speaker_6,2.18
s11_p_prwtzn,N,N,N,N,N,N,s11_p_prwtzn_speaker_1,s11_p_prwtzn_speaker_2,s11_p_prwtzn_speaker_3,s11_p_prwtzn_speaker_4,s11_p_prwtzn_speaker_5,s11_p_prwtzn_speaker_6,2.42
s11_p_pwwf9s,N,N,N,N,N,N,s11_p_pwwf9s_speaker_1,s11_p_pwwf9s_speaker_2,s11_p_pwwf9s_speaker_3,s11_p_pwwf9s_speaker_4,s11_p_pwwf9s_speaker_5,s11_p_pwwf9s_speaker_6,2.24
s11_p_sbbo4s,N,N,N,N,N,N,s11_p_sbbo4s_speaker_1,s11_p_sbbo4s_speaker_2,s11_p_sbbo4s_speaker_3,s11_p_sbbo4s_speaker_4,s11_p_sbbo4s_speaker_5,s11_p_sbbo4s_speaker_6,2.83
s11_p_sbbu5a,N,N,N,N,N,N,s11_p_sbbu5a_speaker_1,s11_p_sbbu5a_speaker_2,s11_p_sbbu5a_speaker_3,s11_p_sbbu5a_speaker_4,s11_p_sbbu5a_speaker_5,s11_p_sbbu5a_speaker_6,2.22
s11_p_sbwk4s,N,N,N,N,N,N,s11_p_sbwk4s_speaker_1,s11_p_sbwk4s_speaker_2,s11_p_sbwk4s_speaker_3,s11_p_sbwk4s_speaker_4,s11_p_sbwk4s_speaker_5,s11_p_sbwk4s_speaker_6,2.35
s11_p_sbwx3p,N,N,N,N,N,N,s11_p_sbwx3p_speaker_1,s11_p_sbwx3p_speaker_2,s11_p_sbwx3p_speaker_3,s11_p_sbwx3p_speaker_4,s11_p_sbwx3p_speaker_5,s11_p_sbwx3p_speaker_6,2.23
s11_p_sgbo8a,N,N,N,N,N,N,s11_p_sgbo8a_speaker_1,s11_p_sgbo8a_speaker_2,s11_p_sgbo8a_speaker_3,s11_p_sgbo8a_speaker_4,s11_p_sgbo8a_speaker_5,s11_p_sgbo8a_speaker_6,2.41
s11_p_sgbp9p,N,N,N,N,N,N,s11_p_sgbp9p_speaker_1,s11_p_sgbp9p_speaker_2,s11_p_sgbp9p_speaker_3,s11_p_sgbp9p_speaker_4,s11_p_sgbp9p_speaker_5,s11_p_sgbp9p_speaker_6,2.5
s11_p_sgbx7s,N,N,N,N,N,N,s11_p_sgbx7s_speaker_1,s11_p_sgbx7s_speaker_2,s11_p_sgbx7s_speaker_3,s11_p_sgbx7s_speaker_4,s11_p_sgbx7s_speaker_5,s11_p_sgbx7s_speaker_6,2.64
s11_p_sgih3n,N,N,N,N,N,N,s11_p_sgih3n_speaker_1,s11_p_sgih3n_speaker_2,s11_p_sgih3n_speaker_3,s11_p_sgih3n_speaker_4,s11_p_sgih3n_speaker_5,s11_p_sgih3n_speaker_6,2.23
s11_p_sgiq4a,N,N,N,N,N,N,s11_p_sgiq4a_speaker_1,s11_p_sgiq4a_speaker_2,s11_p_sgiq4a_speaker_3,s11_p_sgiq4a_speaker_4,s11_p_sgiq4a_speaker_5,s11_p_sgiq4a_speaker_6,2.37
s11_p_sgwf2n,N,N,N,N,N,N,s11_p_sgwf2n_speaker_1,s11_p_sgwf2n_speaker_2,s11_p_sgwf2n_speaker_3,s11_p_sgwf2n_speaker_4,s11_p_sgwf2n_speaker_5,s11_p_sgwf2n_speaker_6,2.21
s11_p_sran1p,N,N,N,N,N,N,s11_p_sran1p_speaker_1,s11_p_sran1p_speaker_2,s11_p_sran1p_speaker_3,s11_p_sran1p_speaker_4,s11_p_sran1p_speaker_5,s11_p_sran1p_speaker_6,2.41
s11_p_srwp9s,N,N,N,N,N,N,s11_p_srwp9s_speaker_1,s11_p_srwp9s_speaker_2,s11_p_srwp9s_speaker_3,s11_p_srwp9s_speaker_4,s11_p_srwp9s_speaker_5,s11_p_srwp9s_speaker_6,2.22
s11_p_swbc6a,N,N,N,N,N,N,s11_p_swbc6a_speaker_1,s11_p_swbc6a_speaker_2,s11_p_swbc6a_speaker_3,s11_p_swbc6a_speaker_4,s11_p_swbc6a_speaker_5,s11_p_swbc6a_speaker_6,2.18
s11_p_swbj5a,N,N,N,N,N,N,s11_p_swbj5a_speaker_1,s11_p_swbj5a_speaker_2,s11_p_swbj5a_speaker_3,s11_p_swbj5a_speaker_4,s11_p_swbj5a_speaker_5,s11_p_swbj5a_speaker_6,2.73
s11_p_swbq5s,N,N,N,N,N,N,s11_p_swbq5s_speaker_1,s11_p_swbq5s_speaker_2,s11_p_swbq5s_speaker_3,s11_p_swbq5s_speaker_4,s11_p_swbq5s_speaker_5,s11_p_swbq5s_speaker_6,2.45
s11_p_swwd1n,N,N,N,N,N,N,s11_p_swwd1n_speaker_1,s11_p_swwd1n_speaker_2,s11_p_swwd1n_speaker_3,s11_p_swwd1n_speaker_4,s11_p_swwd1n_speaker_5,s11_p_swwd1n_speaker_6,2.79
s11_p_swwj6s,N,N,N,N,N,N,s11_p_swwj6s_speaker_1,s11_p_swwj6s_speaker_2,s11_p_swwj6s_speaker_3,s11_p_swwj6s_speaker_4,s11_p_swwj6s_speaker_5,s11_p_swwj6s_speaker_6,2.32
s11_p_swwszs,N,N,N,N,N,N,s11_p_swwszs_speaker_1,s11_p_swwszs_speaker_2,s11_p_swwszs_speaker_3,s11_p_swwszs_speaker_4,s11_p_swwszs_speaker_5,s11_p_swwszs_speaker_6,2.42
s12_l_bbavza,N,N,N,N,N,N,s12_l_bbavza_speaker_1,s12_l_bbavza_speaker_2,s12_l_bbavza_speaker_3,s12_l_bbavza_speaker_4,s12_l_bbavza_speaker_5,s12_l_bbavza_speaker_6,2.19
s12_l_bbbo1p,N,N,N,N,N,N,s12_l_bbbo1p_speaker_1,s12_l_bbbo1p_speaker_2,s12_l_bbbo1p_speaker_3,s12_l_bbbo1p_speaker_4,s12_l_bbbo1p_speaker_5,s12_l_bbbo1p_speaker_6,2.1
s12_l_bbwa4a,N,N,N,N,N,N,s12_l_bbwa4a_speaker_1,s12_l_bbwa4a_speaker_2,s12_l_bbwa4a_speaker_3,s12_l_bbwa4a_speaker_4,s12_l_bbwa4a_speaker_5,s12_l_bbwa4a_speaker_6,1.85
s12_l_bgwj3a,N,N,N,N,N,N,s12_l_bgwj3a_speaker_1,s12_l_bgwj3a_speaker_2,s12_l_bgwj3a_speaker_3,s12_l_bgwj3a_speaker_4,s12_l_bgwj3a_speaker_5,s12_l_bgwj3a_speaker_6,1.99
s12_l_brau1n,N,N,N,N,N,N,s12_l_brau1n_speaker_1,s12_l_brau1n_speaker_2,s12_l_brau1n_speaker_3,s12_l_brau1n_speaker_4,s12_l_brau1n_speaker_5,s12_l_brau1n_speaker_6,1.65
s12_l_brbi3s,N,N,N,N,N,N,s12_l_brbi3s_speaker_1,s12_l_brbi3s_speaker_2,s12_l_brbi3s_speaker_3,s12_l_brbi3s_speaker_4,s12_l_brbi3s_speaker_5,s12_l_brbi3s_speaker_6,1.93
s12_l_bria5s,N,N,N,N,N,N,s12_l_bria5s_speaker_1,s12_l_bria5s_speaker_2,s12_l_bria5s_speaker_3,s12_l_bria5s_speaker_4,s12_l_bria5s_speaker_5,s12_l_bria5s_speaker_6,1.83
s12_l_brwpza,N,N,N,N,N,N,s12_l_brwpza_speaker_1,s12_l_brwpza_speaker_2,s12_l_brwpza_speaker_3,s12_l_brwpza_speaker_4,s12_l_brwpza_speaker_5,s12_l_brwpza_speaker_6,2.02
s12_l_bwat9s,N,N,N,N,N,N,s12_l_bwat9s_speaker_1,s12_l_bwat9s_speaker_2,s12_l_bwat9s_speaker_3,s12_l_bwat9s_speaker_4,s12_l_bwat9s_speaker_5,s12_l_bwat9s_speaker_6,2.06
s12_l_bwwo4s,N,N,N,N,N,N,s12_l_bwwo4s_speaker_1,s12_l_bwwo4s_speaker_2,s12_l_bwwo4s_speaker_3,s12_l_bwwo4s_speaker_4,s12_l_bwwo4s_speaker_5,s12_l_bwwo4s_speaker_6,1.96
